request_timestamp,finish_timestamp,prompt_tokens,completion_tokens
2024-07-11-15-03-26,2024-07-11-15-03-28,576,73
2024-07-11-15-03-27,2024-07-11-15-03-28,571,74
2024-07-11-15-03-27,2024-07-11-15-03-28,565,54
2024-07-11-15-03-27,2024-07-11-15-03-28,647,75
2024-07-11-15-03-28,2024-07-11-15-03-29,678,45
2024-07-11-15-03-28,2024-07-11-15-03-29,704,63
2024-07-11-15-03-28,2024-07-11-15-03-29,722,62
2024-07-11-15-03-28,2024-07-11-15-03-30,787,67
2024-07-11-15-03-29,2024-07-11-15-03-31,833,63
2024-07-11-15-03-30,2024-07-11-15-03-31,858,66
2024-07-11-15-03-30,2024-07-11-15-03-32,934,36
2024-07-11-15-03-27,2024-07-11-15-03-32,593,324
2024-07-11-15-03-31,2024-07-11-15-03-32,969,63
2024-07-11-15-03-31,2024-07-11-15-03-33,998,61
2024-07-11-15-03-32,2024-07-11-15-03-33,976,42
2024-07-11-15-03-33,2024-07-11-15-03-33,1093,21
2024-07-11-15-03-33,2024-07-11-15-03-34,1118,43
2024-07-11-15-03-34,2024-07-11-15-03-35,749,31
2024-07-11-15-03-50,2024-07-11-15-03-51,591,51
2024-07-11-15-03-50,2024-07-11-15-03-51,637,40
2024-07-11-15-03-50,2024-07-11-15-03-51,550,63
2024-07-11-15-03-50,2024-07-11-15-03-51,516,67
2024-07-11-15-03-51,2024-07-11-15-03-52,703,29
2024-07-11-15-03-51,2024-07-11-15-03-53,672,61
2024-07-11-15-03-50,2024-07-11-15-03-53,573,155
2024-07-11-15-03-51,2024-07-11-15-03-53,642,29
2024-07-11-15-03-53,2024-07-11-15-04-03,783,36
2024-07-11-15-03-53,2024-07-11-15-04-03,792,67
2024-07-11-15-04-03,2024-07-11-15-04-04,918,70
2024-07-11-15-04-05,2024-07-11-15-04-06,1047,49
2024-07-11-15-04-06,2024-07-11-15-04-07,1156,70
2024-07-11-15-04-08,2024-07-11-15-04-09,1286,61
2024-07-11-15-04-09,2024-07-11-15-04-10,1407,70
2024-07-11-15-04-15,2024-07-11-15-04-16,554,38
2024-07-11-15-04-15,2024-07-11-15-04-17,575,66
2024-07-11-15-04-15,2024-07-11-15-04-17,592,81
2024-07-11-15-04-16,2024-07-11-15-04-17,651,25
2024-07-11-15-04-17,2024-07-11-15-04-18,744,56
2024-07-11-15-04-17,2024-07-11-15-04-18,739,78
2024-07-11-15-04-16,2024-07-11-15-04-19,626,205
2024-07-11-15-04-18,2024-07-11-15-04-20,876,80
2024-07-11-15-04-19,2024-07-11-15-04-22,914,211
2024-07-11-15-04-20,2024-07-11-15-04-27,1015,31
2024-07-11-15-04-22,2024-07-11-15-04-28,1215,191
2024-07-11-15-04-29,2024-07-11-15-04-30,572,85
2024-07-11-15-04-29,2024-07-11-15-04-31,570,74
2024-07-11-15-04-30,2024-07-11-15-04-31,727,27
2024-07-11-15-04-31,2024-07-11-15-04-32,721,57
2024-07-11-15-04-28,2024-07-11-15-04-32,1678,212
2024-07-11-15-04-32,2024-07-11-15-04-34,855,59
2024-07-11-15-04-32,2024-07-11-15-04-35,1943,174
2024-07-11-15-04-34,2024-07-11-15-04-35,991,59
2024-07-11-15-04-35,2024-07-11-15-04-36,1127,30
2024-07-11-15-04-35,2024-07-11-15-04-38,2175,181
2024-07-11-15-04-38,2024-07-11-15-04-39,2414,28
2024-07-11-15-04-41,2024-07-11-15-04-42,534,22
2024-07-11-15-04-41,2024-07-11-15-04-43,541,90
2024-07-11-15-04-43,2024-07-11-15-04-43,750,25
2024-07-11-15-04-46,2024-07-11-15-04-48,553,107
2024-07-11-15-04-48,2024-07-11-15-04-50,717,118
2024-07-11-15-04-50,2024-07-11-15-04-52,950,139
2024-07-11-15-04-52,2024-07-11-15-04-59,1161,512
2024-07-11-15-04-58,2024-07-11-15-04-59,531,84
2024-07-11-15-04-58,2024-07-11-15-04-59,531,64
2024-07-11-15-04-59,2024-07-11-15-05-00,690,29
2024-07-11-15-04-58,2024-07-11-15-05-00,535,127
2024-07-11-15-05-00,2024-07-11-15-05-02,739,117
2024-07-11-15-04-59,2024-07-11-15-05-04,656,30
2024-07-11-15-05-02,2024-07-11-15-05-05,929,165
2024-07-11-15-04-59,2024-07-11-15-05-05,1794,512
2024-07-11-15-05-05,2024-07-11-15-05-11,2365,512
2024-07-11-15-04-58,2024-07-11-15-05-11,577,58
2024-07-11-15-05-11,2024-07-11-15-05-12,706,45
2024-07-11-15-05-12,2024-07-11-15-05-13,820,27
2024-07-11-15-05-11,2024-07-11-15-05-19,2692,512
2024-07-11-15-05-19,2024-07-11-15-05-21,2033,69
2024-07-11-15-05-21,2024-07-11-15-05-22,581,58
2024-07-11-15-05-21,2024-07-11-15-05-23,537,71
2024-07-11-15-05-21,2024-07-11-15-05-23,587,74
2024-07-11-15-05-22,2024-07-11-15-05-23,704,25
2024-07-11-15-05-23,2024-07-11-15-05-24,681,32
2024-07-11-15-05-23,2024-07-11-15-05-24,724,36
2024-07-11-15-05-32,2024-07-11-15-05-39,608,97
2024-07-11-15-05-39,2024-07-11-15-05-40,773,87
2024-07-11-15-05-40,2024-07-11-15-05-41,540,53
2024-07-11-15-05-40,2024-07-11-15-05-42,611,79
2024-07-11-15-05-40,2024-07-11-15-05-42,575,89
2024-07-11-15-05-41,2024-07-11-15-05-42,666,41
2024-07-11-15-05-40,2024-07-11-15-05-43,919,123
2024-07-11-15-05-42,2024-07-11-15-05-43,763,67
2024-07-11-15-05-42,2024-07-11-15-05-44,737,73
2024-07-11-15-05-42,2024-07-11-15-05-44,779,56
2024-07-11-15-05-43,2024-07-11-15-05-44,904,29
2024-07-11-15-05-40,2024-07-11-15-05-44,528,43
2024-07-11-15-05-44,2024-07-11-15-05-45,869,29
2024-07-11-15-05-43,2024-07-11-15-05-45,1101,137
2024-07-11-15-05-44,2024-07-11-15-05-45,894,36
2024-07-11-15-05-44,2024-07-11-15-05-45,632,27
2024-07-11-15-05-45,2024-07-11-15-05-47,1300,127
2024-07-11-15-05-47,2024-07-11-15-05-49,1489,129
2024-07-11-15-05-49,2024-07-11-15-05-57,1701,150
2024-07-11-15-05-57,2024-07-11-15-05-59,1913,141
2024-07-11-15-05-58,2024-07-11-15-06-00,660,49
2024-07-11-15-05-58,2024-07-11-15-06-00,541,66
2024-07-11-15-05-58,2024-07-11-15-06-00,611,108
2024-07-11-15-06-00,2024-07-11-15-06-00,770,27
2024-07-11-15-06-00,2024-07-11-15-06-01,678,30
2024-07-11-15-05-58,2024-07-11-15-06-01,593,150
2024-07-11-15-06-00,2024-07-11-15-06-01,774,41
2024-07-11-15-06-01,2024-07-11-15-06-02,874,40
2024-07-11-15-06-01,2024-07-11-15-06-03,839,138
2024-07-11-15-06-02,2024-07-11-15-06-04,1026,113
2024-07-11-15-06-03,2024-07-11-15-06-05,1034,145
2024-07-11-15-06-04,2024-07-11-15-06-06,1207,120
2024-07-11-15-06-10,2024-07-11-15-06-12,1414,177
2024-07-11-15-06-06,2024-07-11-15-06-13,1395,512
2024-07-11-15-06-17,2024-07-11-15-06-18,534,58
2024-07-11-15-06-18,2024-07-11-15-06-19,669,47
2024-07-11-15-06-17,2024-07-11-15-06-20,598,169
2024-07-11-15-06-13,2024-07-11-15-06-20,1986,512
2024-07-11-15-06-17,2024-07-11-15-06-20,622,245
2024-07-11-15-06-19,2024-07-11-15-06-20,794,27
2024-07-11-15-06-20,2024-07-11-15-06-21,2591,66
2024-07-11-15-06-20,2024-07-11-15-06-22,840,182
2024-07-11-15-06-20,2024-07-11-15-06-24,1021,218
2024-07-11-15-06-17,2024-07-11-15-06-26,1618,512
2024-07-11-15-06-22,2024-07-11-15-06-30,1083,187
2024-07-11-15-06-24,2024-07-11-15-06-30,1365,226
2024-07-11-15-06-30,2024-07-11-15-06-32,1332,179
2024-07-11-15-06-30,2024-07-11-15-06-33,1664,237
2024-07-11-15-06-33,2024-07-11-15-06-35,1573,179
2024-07-11-15-06-31,2024-07-11-15-06-37,2198,512
2024-07-11-15-06-35,2024-07-11-15-06-38,1814,179
2024-07-11-15-06-33,2024-07-11-15-06-40,2007,512
2024-07-11-15-06-39,2024-07-11-15-06-40,560,62
2024-07-11-15-06-38,2024-07-11-15-06-41,2055,179
2024-07-11-15-06-40,2024-07-11-15-06-41,2570,40
2024-07-11-15-06-39,2024-07-11-15-06-41,648,156
2024-07-11-15-06-40,2024-07-11-15-06-42,697,109
2024-07-11-15-06-41,2024-07-11-15-06-43,885,141
2024-07-11-15-06-41,2024-07-11-15-06-44,2296,179
2024-07-11-15-06-42,2024-07-11-15-06-45,865,86
2024-07-11-15-06-43,2024-07-11-15-06-46,1112,136
2024-07-11-15-06-45,2024-07-11-15-06-46,1012,95
2024-07-11-15-06-46,2024-07-11-15-06-48,1169,50
2024-07-11-15-06-48,2024-07-11-15-06-49,1281,55
2024-07-11-15-06-46,2024-07-11-15-06-49,1442,140
2024-07-11-15-06-49,2024-07-11-15-06-50,1400,35
2024-07-11-15-06-42,2024-07-11-15-06-50,2811,512
2024-07-11-15-06-49,2024-07-11-15-06-50,1659,34
2024-07-11-15-06-53,2024-07-11-15-06-55,537,69
2024-07-11-15-06-55,2024-07-11-15-06-56,667,32
2024-07-11-15-06-55,2024-07-11-15-06-59,2620,198
2024-07-11-15-07-03,2024-07-11-15-07-04,537,29
2024-07-11-15-07-02,2024-07-11-15-07-04,599,51
2024-07-11-15-07-03,2024-07-11-15-07-04,558,59
2024-07-11-15-07-04,2024-07-11-15-07-05,719,33
2024-07-11-15-07-04,2024-07-11-15-07-05,678,35
2024-07-11-15-07-13,2024-07-11-15-07-15,607,198
2024-07-11-15-07-15,2024-07-11-15-07-18,896,185
2024-07-11-15-07-18,2024-07-11-15-07-21,1140,184
2024-07-11-15-07-21,2024-07-11-15-07-24,1388,197
2024-07-11-15-07-26,2024-07-11-15-07-28,562,53
2024-07-11-15-07-26,2024-07-11-15-07-28,663,97
2024-07-11-15-07-26,2024-07-11-15-07-28,539,97
2024-07-11-15-07-26,2024-07-11-15-07-28,562,77
2024-07-11-15-07-28,2024-07-11-15-07-29,690,40
2024-07-11-15-07-24,2024-07-11-15-07-29,1721,512
2024-07-11-15-07-28,2024-07-11-15-07-30,714,71
